Date,Open,High,Low,Close,Adj Close,Volume
15-08-07,28.24,28.99,28.049999,28.1,20.380173,48117700
16-08-07,27.879999,28.35,27.51,27.809999,20.169844,81447400
17-08-07,28.09,28.25,27.82,28.25,20.48896,76747700
20-08-07,28.18,28.49,28.08,28.26,20.496214,49952000
21-08-07,28.1,28.32,27.870001,28.07,20.358414,50786200
22-08-07,28.27,28.32,28.01,28.219999,20.467213,44763500
23-08-07,28.280001,28.33,28.1,28.299999,20.525225,33886600
24-08-07,28.209999,28.84,28.07,28.809999,20.895109,45158900
27-08-07,28.610001,28.77,28.4,28.49,20.663029,32789500
28-08-07,28.299999,28.49,27.91,27.93,20.256876,43924400
29-08-07,28.129999,28.610001,27.82,28.59,20.735548,45753700
30-08-07,28.42,28.93,28.32,28.450001,20.634014,33690700
31-08-07,28.700001,28.92,28.360001,28.73,20.837088,42511900
04-09-07,28.5,29.1,28.48,28.809999,20.895109,45689600
05-09-07,28.65,28.73,28.42,28.48,20.655775,47669800
06-09-07,28.559999,29.01,28.549999,28.91,20.967638,45430800
07-09-07,28.620001,28.83,28.32,28.440001,20.626764,52160900
10-09-07,28.67,28.75,28.41,28.48,20.655775,37247600
11-09-07,28.629999,28.950001,28.58,28.93,20.982149,34380800
12-09-07,28.809999,29.17,28.799999,28.93,20.982149,42364700
13-09-07,29.120001,29.26,28.959999,29.16,21.148952,35288600
14-09-07,28.98,29.110001,28.879999,29.040001,21.061924,33496600
17-09-07,28.790001,28.879999,28.620001,28.73,20.837088,39536500
18-09-07,28.700001,28.969999,28.27,28.93,20.982149,77462400
19-09-07,28.870001,28.91,28.299999,28.67,20.793579,94242200
20-09-07,28.48,28.58,28.34,28.42,20.612259,67168900
21-09-07,28.690001,28.809999,28.440001,28.65,20.779068,135636100
24-09-07,28.809999,29.610001,28.799999,29.08,21.090939,104459800
25-09-07,29.139999,29.559999,29.110001,29.559999,21.439064,75621000
26-09-07,29.68,29.85,29.48,29.5,21.395561,60337000
27-09-07,29.700001,29.719999,29.440001,29.49,21.388302,43407100
28-09-07,29.49,29.690001,29.23,29.459999,21.366543,45819100
01-10-07,29.459999,29.790001,29.41,29.77,21.591385,43875100
02-10-07,29.700001,29.85,29.57,29.700001,21.540611,33700900
03-10-07,29.709999,29.85,29.290001,29.450001,21.359291,37633900
04-10-07,29.559999,29.77,29.440001,29.709999,21.547861,37868000
05-10-07,29.889999,29.99,29.73,29.84,21.642151,45012300
08-10-07,29.66,29.85,29.6,29.84,21.642151,30265400
09-10-07,30.030001,30.389999,30,30.1,21.830719,63603100
10-10-07,30.040001,30.370001,30.030001,30.23,21.924995,32251500
11-10-07,30.299999,30.629999,29.790001,29.91,21.692913,50788400
12-10-07,30.030001,30.4,29.950001,30.17,21.881485,31121100
15-10-07,30.1,30.33,30,30.040001,21.787203,47150500
16-10-07,30.24,30.58,30.23,30.32,21.990278,56286200
17-10-07,30.75,31.23,30.65,31.08,22.541481,86092400
18-10-07,31.219999,31.23,30.629999,31.16,22.599506,49208600
19-10-07,31.09,31.09,30.110001,30.17,21.881485,75200200
22-10-07,30.120001,30.700001,30.120001,30.51,22.128077,58785100
23-10-07,30.709999,31.120001,30.709999,30.9,22.410936,49956200
24-10-07,30.85,31.299999,30.5,31.25,22.664785,77979200
25-10-07,31.57,32.220001,31.49,31.99,23.201487,169588700
26-10-07,36.009998,36.029999,34.560001,35.029999,25.406307,288121200
29-10-07,34.849998,35.290001,34.450001,34.57,25.072685,114655600
30-10-07,34.369999,35.59,34.349998,35.57,25.797956,107297300
31-10-07,35.52,37,35.509998,36.810001,26.697296,185635800
01-11-07,36.529999,37.490002,36.360001,37.060001,26.878624,152078800
02-11-07,37.220001,37.5,36.419998,37.060001,26.878624,96389800
05-11-07,36.759998,37.099998,36.630001,36.73,26.639278,75485400
06-11-07,36.59,36.66,35.869999,36.41,26.40719,100966700
07-11-07,36.040001,36.16,35.450001,35.52,25.761698,74897800
08-11-07,35.599998,35.900002,34.400002,34.740002,25.195988,133742400
09-11-07,34.18,34.540001,33.650002,33.73,24.463461,125136900
12-11-07,33.32,33.709999,33.02,33.380001,24.209608,84865200
13-11-07,33.540001,34.669998,33.380001,34.459999,25.075542,104311500
14-11-07,34.619999,34.75,33.75,33.93,24.689869,84063100
15-11-07,33.759998,34.099998,33.549999,33.759998,24.56617,64014100
16-11-07,33.860001,34.259998,33.709999,34.09,24.806297,71113800
19-11-07,33.959999,34.240002,33.869999,33.959999,24.71171,63026200
20-11-07,34.23,34.970001,34.099998,34.580002,25.162859,100009400
21-11-07,34.400002,34.73,34.18,34.23,24.90818,89518700
23-11-07,34.360001,34.439999,33.709999,34.110001,24.820856,33467200
26-11-07,34.09,34.369999,32.93,32.970001,23.99131,80335000
27-11-07,33.27,33.599998,32.68,33.060001,24.056795,84178400
28-11-07,33.380001,33.889999,32.900002,33.700001,24.522507,88585000
29-11-07,33.580002,33.93,33.310001,33.59,24.442471,53633600
30-11-07,33.919998,34.119999,33.189999,33.599998,24.449747,71027800
03-12-07,33.5,33.639999,32.68,32.919998,23.954924,61770600
04-12-07,32.740002,33.240002,32.630001,32.77,23.845772,54801500
05-12-07,33.139999,34.52,33.029999,34.150002,24.84996,84894700
06-12-07,34.259998,34.610001,33.869999,34.549999,25.141029,49209700
07-12-07,34.610001,34.700001,34.220001,34.529999,25.126476,40771000
10-12-07,34.639999,34.950001,34.470001,34.759998,25.293835,36083500
11-12-07,34.73,34.990002,33.93,34.099998,24.813574,55070700
12-12-07,34.610001,35.09,33.93,34.470001,25.082823,63345400
13-12-07,34.48,35.450001,34.279999,35.220001,25.628576,73913200
14-12-07,35.049999,35.84,35.009998,35.310001,25.694063,71126200
17-12-07,35.029999,35.130001,34.360001,34.389999,25.024599,58121200
18-12-07,34.639999,35,34.209999,34.740002,25.279291,52791800
19-12-07,34.689999,35.139999,34.380001,34.790001,25.315676,58469100
20-12-07,35.290001,35.790001,35.080002,35.52,25.846876,59345000
21-12-07,35.900002,36.060001,35.75,36.060001,26.239819,83240500
24-12-07,36.130001,36.720001,36.049999,36.580002,26.618191,29622600
26-12-07,36.41,36.639999,36.259998,36.610001,26.64003,30252400
27-12-07,36.349998,36.549999,35.939999,35.970001,26.174322,33311100
28-12-07,36.099998,36.23,35.669998,36.119999,26.283476,33447200
31-12-07,35.900002,35.990002,35.52,35.599998,25.905085,35229700
02-01-08,35.790001,35.959999,35,35.220001,25.628576,63004200
03-01-08,35.220001,35.650002,34.860001,35.369999,25.737722,49599600
04-01-08,35.189999,35.200001,34.09,34.380001,25.017323,72090800
07-01-08,34.549999,34.799999,34.25,34.610001,25.184698,80164300
08-01-08,34.709999,34.709999,33.400002,33.450001,24.340599,79148300
09-01-08,33.360001,34.540001,33.349998,34.439999,25.060982,74305500
10-01-08,34.349998,34.5,33.779999,34.330002,24.980938,72446000
11-01-08,34.139999,34.240002,33.720001,33.91,24.675314,55187900
14-01-08,34.459999,34.57,34.080002,34.389999,25.024599,52792200
15-01-08,34.029999,34.380001,34,34,24.74081,61606200
16-01-08,33.419998,33.650002,32.509998,33.23,24.1805,120778500
17-01-08,33.540001,33.799999,32.970001,33.110001,24.093187,94247800
18-01-08,33.16,34,32.970001,33.009998,24.020416,117062000
22-01-08,31.540001,32.529999,31.5,31.959999,23.256369,108521400
23-01-08,31.48,32.049999,31.040001,31.93,23.234529,137597400
24-01-08,32.349998,33.360001,32.119999,33.25,24.195057,155640400
25-01-08,34.900002,35,32.869999,32.939999,23.969486,196992300
28-01-08,33.02,33.099998,32.419998,32.720001,23.809397,81019000
29-01-08,32.849998,32.889999,32.349998,32.599998,23.722067,68023000
30-01-08,32.560001,32.799999,32.049999,32.200001,23.431004,106432600
31-01-08,31.91,32.740002,31.719999,32.599998,23.722067,103642200
01-02-08,31.059999,33.25,30.25,30.450001,22.157578,291138900
04-02-08,30.49,30.719999,30.110001,30.190001,21.968382,119998600
05-02-08,29.91,29.940001,28.889999,29.07,21.153391,137534100
06-02-08,29.280001,29.35,28.290001,28.52,20.753174,138315600
07-02-08,28.34,28.780001,27.9,28.120001,20.462109,164964900
08-02-08,28.290001,29.08,28.24,28.559999,20.782282,124872000
11-02-08,28.52,28.610001,27.91,28.209999,20.527594,156814100
12-02-08,28.43,28.620001,28.110001,28.34,20.622196,84365900
13-02-08,28.620001,29.049999,28.530001,28.959999,21.073347,88986200
14-02-08,28.879999,29.040001,28.459999,28.5,20.738626,69113500
15-02-08,28.309999,28.639999,28.25,28.42,20.680408,68166100
19-02-08,28.799999,28.84,28.07,28.17,20.578144,68261200
20-02-08,28.15,28.26,27.92,28.219999,20.614662,93056200
21-02-08,28.620001,28.959999,27.959999,28.1,20.527,98776500
22-02-08,28.24,28.389999,27.200001,27.68,20.2202,125705400
25-02-08,27.65,28.24,27.48,27.84,20.337072,109974300
26-02-08,27.74,28.860001,27.67,28.379999,20.731546,108923500
27-02-08,28.190001,28.68,28.1,28.26,20.643875,75199500
28-02-08,28.02,28.27,27.799999,27.93,20.402824,83002900
29-02-08,27.690001,27.83,27.02,27.200001,19.869547,117411400
03-03-08,27.24,27.389999,26.870001,26.99,19.71615,76544300
04-03-08,27.02,27.629999,26.959999,27.59,20.154453,86925600
05-03-08,27.75,28.41,27.700001,28.120001,20.541615,106489800
06-03-08,28.059999,28.17,27.5,27.57,20.139839,91127700
07-03-08,27.34,28.07,27.32,27.870001,20.358984,77597600
10-03-08,27.83,28.26,27.75,28.049999,20.490477,72175100
11-03-08,28.4,29.34,28.379999,29.280001,21.388996,98740700
12-03-08,29.43,29.49,28.540001,28.629999,20.914164,75993800
13-03-08,28.540001,28.99,28.16,28.620001,20.90686,84552200
14-03-08,28.719999,29.01,27.639999,27.959999,20.424732,105214900
17-03-08,27.299999,28.73,27.280001,28.299999,20.673103,84490100
18-03-08,28.67,29.48,28.67,29.42,21.491261,83695300
19-03-08,29.379999,29.59,28.620001,28.620001,20.90686,61442100
20-03-08,28.74,29.219999,28.59,29.18,21.315939,60170200
24-03-08,29.33,29.4,29.059999,29.17,21.308628,48294700
25-03-08,29.33,29.370001,28.940001,29.139999,21.286718,49149000
26-03-08,29.030001,29.07,28.379999,28.559999,20.863033,45868100
27-03-08,28.48,28.49,28,28.049999,20.490477,47894400
28-03-08,28.23,28.43,27.83,27.91,20.388208,49244000
31-03-08,27.879999,28.59,27.84,28.379999,20.731546,46780600
01-04-08,28.83,29.540001,28.629999,29.5,21.549702,65796200
02-04-08,29.57,29.58,29,29.16,21.301331,49499400
03-04-08,29,29.32,28.799999,29,21.184452,38961400
04-04-08,29.129999,29.26,28.74,29.16,21.301331,43860800
07-04-08,29.549999,29.59,29.030001,29.16,21.301331,44428600
08-04-08,28.940001,29,28.540001,28.75,21.001829,44733500
09-04-08,28.719999,29.040001,28.540001,28.889999,21.104095,45839300
10-04-08,28.83,29.4,28.799999,29.110001,21.264803,65591600
11-04-08,28.870001,29.01,28.209999,28.280001,20.658491,54373700
14-04-08,28.24,28.309999,27.93,28.059999,20.49778,43418100
15-04-08,28.120001,28.48,28.030001,28.25,20.636576,34310000
16-04-08,28.57,29.049999,28.379999,28.950001,21.147932,54107400
17-04-08,29.120001,29.34,28.9,29.219999,21.34516,48743300
18-04-08,30.01,30.1,29.610001,30,21.914949,73658900
21-04-08,30.190001,30.6,30.120001,30.42,22.221762,54411700
22-04-08,30.639999,30.700001,29.969999,30.25,22.097572,67387500
23-04-08,30.450001,31.459999,30.299999,31.450001,22.974173,98351500
24-04-08,31.629999,32.099998,31.16,31.799999,23.229847,115416700
25-04-08,30.049999,30.389999,29.6,29.83,21.790764,145194900
28-04-08,29.799999,29.84,28.82,28.99,21.177147,97473000
29-04-08,28.799999,28.9,28.450001,28.639999,20.921474,84428900
30-04-08,28.74,29.209999,28.51,28.52,20.833809,74733600
01-05-08,28.5,29.49,28.48,29.4,21.476641,71699400
02-05-08,29.59,29.620001,28.860001,29.24,21.359768,66024200
05-05-08,29.93,30.23,28.99,29.08,21.242886,119687700
06-05-08,29,29.860001,28.93,29.700001,21.695797,93582000
07-05-08,29.690001,30.139999,29.08,29.209999,21.337856,88775000
08-05-08,29.280001,29.389999,29,29.27,21.381685,69589900
09-05-08,29.209999,29.549999,28.950001,29.389999,21.469341,51621200
12-05-08,29.4,30.059999,29.35,29.99,21.907642,64278800
13-05-08,30,30.129999,29.530001,29.780001,21.834326,70934700
14-05-08,29.889999,30.26,29.73,29.93,21.944309,66730400
15-05-08,29.98,30.530001,29.940001,30.450001,22.325563,53355800
16-05-08,30.469999,30.48,29.92,29.99,21.988287,81538200
19-05-08,29.870001,29.889999,29.309999,29.459999,21.599703,59615000
20-05-08,29.299999,29.309999,28.629999,28.76,21.086464,75767600
21-05-08,28.809999,29.049999,28.190001,28.25,20.712545,60125100
22-05-08,28.280001,28.700001,28.18,28.469999,20.873852,52203100
23-05-08,28.26,28.33,27.950001,28.049999,20.565914,48890700
27-05-08,28.110001,28.5,28.049999,28.440001,20.851852,47334500
28-05-08,28.559999,28.57,28.040001,28.18,20.661228,52318500
29-05-08,28.209999,28.68,28.139999,28.309999,20.75654,47699200
30-05-08,28.379999,28.700001,28.200001,28.32,20.763868,63399200
02-06-08,28.24,28.360001,27.549999,27.799999,20.382618,77028400
03-06-08,27.91,28.309999,27.27,27.309999,20.02335,86616700
04-06-08,27.280001,27.639999,27.200001,27.540001,20.191988,79567400
05-06-08,27.719999,28.299999,27.6,28.299999,20.74921,76063400
06-06-08,27.99,28.17,27.49,27.49,20.155327,78500800
09-06-08,27.65,27.91,27.299999,27.709999,20.316631,66787100
10-06-08,27.360001,28.290001,27.32,27.889999,20.448597,77433900
11-06-08,27.85,27.940001,27.110001,27.120001,19.884047,59330800
12-06-08,27.4,28.549999,27.190001,28.24,20.705206,113996300
13-06-08,28.629999,29.57,28.5,29.07,21.313759,131969100
16-06-08,29.02,29.110001,28.639999,28.93,21.211111,74718900
17-06-08,29.040001,29.120001,28.790001,28.799999,21.115803,44256700
18-06-08,28.549999,28.860001,28.459999,28.459999,20.866518,49677800
19-06-08,28.549999,29.190001,28.33,28.93,21.211111,62037800
20-06-08,28.9,28.92,28.1,28.23,20.697891,97480400
23-06-08,28.299999,28.41,27.790001,27.969999,20.507257,57145300
24-06-08,27.92,28.01,27.51,27.73,20.331295,65218300
25-06-08,27.809999,28.67,27.76,28.35,20.785875,64280200
26-06-08,28.030001,28.200001,27.75,27.75,20.345957,67049100
27-06-08,27.68,27.91,27.459999,27.629999,20.257982,73450200
30-06-08,27.73,27.98,27.49,27.51,20.169991,57830500
01-07-08,27.27,27.379999,26.440001,26.870001,19.700745,100327800
02-07-08,26.9,27,25.879999,25.879999,18.974895,84669000
03-07-08,25.969999,26.1,25.6,25.98,19.048214,37074500
07-07-08,26.110001,26.389999,25.450001,26.030001,19.084873,71527600
08-07-08,25.93,26.200001,25.51,25.85,18.952904,65553200
09-07-08,25.790001,25.85,25.18,25.23,18.49832,54255800
10-07-08,25.200001,25.67,24.98,25.450001,18.659622,57830600
11-07-08,25.16,25.639999,24.870001,25.25,18.512987,69532600
14-07-08,25.48,25.809999,25.07,25.15,18.439669,51216200
15-07-08,24.93,26.639999,24.93,26.15,19.172848,92719300
16-07-08,26.129999,27.290001,25.92,27.26,19.986692,82060400
17-07-08,27.58,27.91,27.110001,27.52,20.177319,96526100
18-07-08,26.360001,26.469999,25.110001,25.860001,18.960234,150277000
21-07-08,25.66,26.17,25.530001,25.639999,18.798923,77575600
22-07-08,25.540001,25.940001,25.48,25.799999,18.916245,88657200
23-07-08,25.860001,26.84,25.85,26.43,19.378145,79408800
24-07-08,26.09,26.17,25.440001,25.440001,18.652288,81092600
25-07-08,25.639999,26.219999,25.5,26.16,19.180189,58682300
28-07-08,26.059999,26.110001,25.34,25.5,18.696281,59707800
29-07-08,25.52,26.190001,25.4,26.110001,19.143522,66368200
30-07-08,26.200001,26.49,25.9,26.23,19.231512,51977700
31-07-08,25.85,26.280001,25.709999,25.719999,18.857582,60461000
01-08-08,25.92,25.950001,25.07,25.440001,18.652288,82720200
04-08-08,25.389999,25.549999,25.110001,25.280001,18.534979,60588300
05-08-08,25.639999,26.280001,25.5,26.209999,19.216845,84297600
06-08-08,26.73,27.16,26.379999,27.02,19.81072,95550000
07-08-08,26.9,27.75,26.73,27.389999,20.082005,82565800
08-08-08,27.35,28.23,27.190001,28.129999,20.624567,80814100
11-08-08,27.860001,28.4,27.66,27.9,20.455927,68743800
12-08-08,27.780001,28.360001,27.58,28.120001,20.617231,62813000
13-08-08,28.07,28.5,27.76,27.91,20.463263,51165200
14-08-08,27.82,28.280001,27.559999,27.91,20.463263,49732300
15-08-08,27.98,28.15,27.58,27.809999,20.389942,47267400
18-08-08,27.780001,28.049999,27.549999,27.690001,20.301964,38078200
19-08-08,27.540001,27.75,27.27,27.32,20.110569,40332900
20-08-08,27.540001,27.58,27.17,27.290001,20.088493,41497200
21-08-08,27.1,27.23,26.860001,27.18,20.007521,43614200
22-08-08,27.23,27.879999,27.219999,27.84,20.493353,47930400
25-08-08,27.610001,27.84,27.459999,27.66,20.360851,51381300
26-08-08,27.58,27.719999,27.17,27.27,20.073767,44774400
27-08-08,27.34,27.790001,27.129999,27.559999,20.287243,33975300
28-08-08,27.610001,28.01,27.6,27.940001,20.566967,48372600
29-08-08,27.68,27.780001,27.290001,27.290001,20.088493,50735500
02-09-08,27.67,27.76,27.059999,27.1,19.948627,66079200
03-09-08,27,27.18,26.84,26.9,19.801413,57127700
04-09-08,26.74,26.889999,26.35,26.35,19.396549,66141900
05-09-08,26.030001,26.219999,25.629999,25.65,18.881271,82305200
08-09-08,26.209999,26.33,25.67,26.120001,19.22724,62110800
09-09-08,26.200001,26.6,26.049999,26.1,19.212519,85735700
10-09-08,26.52,26.860001,26.25,26.440001,19.462795,75064900
11-09-08,26.1,27.459999,26.030001,27.34,20.125294,72913300
12-09-08,27.139999,27.74,26.940001,27.620001,20.331404,75628500
15-09-08,26.92,27.49,26.73,26.82,19.742516,82349400
16-09-08,26.09,26.49,25.52,25.99,19.131544,111729700
17-09-08,25.73,25.870001,24.5,24.57,18.086267,106972100
18-09-08,24.799999,25.35,24.01,25.26,18.594179,132291300
19-09-08,26.370001,26.4,23.5,25.16,18.520573,134926100
22-09-08,26.219999,26.32,25.32,25.4,18.697239,105207700
23-09-08,25.66,26.17,25.34,25.440001,18.726683,92181300
24-09-08,25.58,26.09,25.459999,25.719999,18.932793,80250300
25-09-08,25.82,26.879999,25.74,26.610001,19.587931,96203500
26-09-08,26.17,27.559999,26.139999,27.4,20.16946,100744300
29-09-08,26.940001,27.66,25.01,25.01,18.41016,134383100
30-09-08,25.77,26.690001,25.540001,26.690001,19.646818,107192700
01-10-08,26.379999,26.99,26.280001,26.48,19.492245,88957000
02-10-08,26.18,26.530001,25.700001,26.25,19.322937,93819800
03-10-08,26.370001,27.469999,26.24,26.32,19.374466,114289400
06-10-08,25.629999,25.99,24.139999,24.91,18.336542,146374600
07-10-08,24.98,25.209999,23.139999,23.23,17.099876,145941200
08-10-08,22.9,24.299999,22.5,23.01,16.937937,171598600
09-10-08,23.77,23.91,22.07,22.299999,16.415287,131948700
10-10-08,21.790001,22.35,20.65,21.5,15.826407,228467500
13-10-08,22.860001,25.5,22.629999,25.5,18.770849,144935400
14-10-08,25.639999,25.73,23.6,24.1,17.740297,165674900
15-10-08,23.780001,24.25,22.48,22.66,16.680298,113280200
16-10-08,22.940001,24.190001,21.309999,24.190001,17.806545,161147800
17-10-08,23.57,25.110001,23.309999,23.93,17.615156,133673100
20-10-08,24.200001,24.75,23.01,24.719999,18.19668,93484300
21-10-08,24.299999,25.01,23.27,23.360001,17.19557,100385600
22-10-08,23.040001,23.059999,20.9,21.530001,15.848485,150054800
23-10-08,21.549999,22.59,20.889999,22.32,16.43001,154774100
24-10-08,21.059999,22.860001,20.950001,21.959999,16.165012,153919700
27-10-08,21.67,21.959999,21.02,21.18,15.590849,117683900
28-10-08,21.639999,23.209999,21.34,23.1,17.004183,134088800
29-10-08,23.129999,23.969999,22.700001,23,16.930571,111701800
30-10-08,23.690001,23.879999,22.389999,22.629999,16.658213,95323000
31-10-08,22.530001,22.91,22.120001,22.33,16.437376,93055200
03-11-08,22.48,22.91,22.209999,22.620001,16.650845,61923500
04-11-08,23.129999,23.66,22.870001,23.530001,17.320709,72123000
05-11-08,23.33,23.34,22.049999,22.08,16.253347,81179700
06-11-08,21.870001,22.08,20.860001,20.879999,15.370015,95509700
07-11-08,21.32,21.540001,21,21.5,15.826407,71256300
10-11-08,21.85,21.969999,21.190001,21.299999,15.679176,67106800
11-11-08,21.290001,21.299999,20.790001,21.200001,15.605573,78014500
12-11-08,20.889999,21,20.280001,20.299999,14.943063,90162300
13-11-08,20.15,21.25,18.74,21.25,15.642375,148413700
14-11-08,20.559999,21.34,19.65,20.059999,14.7664,96624500
17-11-08,19.74,20.24,19.15,19.32,14.221679,97289000
18-11-08,19.5,19.66,18.75,19.620001,14.540352,108966500
19-11-08,19.629999,19.950001,18.25,18.290001,13.554688,103010500
20-11-08,18.120001,18.84,17.5,17.530001,12.991456,139532800
21-11-08,18.02,19.700001,17.98,19.68,14.584816,157231900
24-11-08,19.889999,20.940001,19.870001,20.690001,15.333323,125289900
25-11-08,20.860001,20.93,19.549999,19.99,14.814558,92948100
26-11-08,19.73,20.68,19.73,20.49,15.185105,79678300
28-11-08,20.23,20.309999,20.02,20.219999,14.985007,28650800
01-12-08,19.879999,19.950001,18.6,18.610001,13.791844,79639900
02-12-08,18.99,19.309999,18.559999,19.15,14.192035,79689800
03-12-08,18.65,19.9,18.6,19.870001,14.72563,80961500
04-12-08,19.4,19.92,18.790001,19.110001,14.162386,78719200
05-12-08,18.91,19.98,18.469999,19.870001,14.72563,91996200
08-12-08,20.35,21.25,20.139999,21.01,15.570476,107225000
09-12-08,20.620001,21.25,20.459999,20.6,15.266624,80484900
10-12-08,20.82,20.959999,20.299999,20.610001,15.274042,61499000
11-12-08,20.110001,20.120001,19.309999,19.450001,14.414363,83564300
12-12-08,19.15,19.85,18.700001,19.360001,14.347667,78112600
15-12-08,19.34,19.440001,18.889999,19.040001,14.110508,59925900
16-12-08,19.209999,20.18,19,20.110001,14.903494,97688700
17-12-08,19.809999,20.049999,19.5,19.66,14.569998,78922700
18-12-08,19.860001,20.02,18.99,19.299999,14.303205,80759200
19-12-08,19.42,19.799999,19.110001,19.120001,14.169805,113530400
22-12-08,19.24,19.290001,18.889999,19.18,14.214269,58575400
23-12-08,19.280001,19.57,19.01,19.280001,14.288383,47511400
24-12-08,19.26,19.450001,19.1,19.17,14.206853,16880400
26-12-08,19.200001,19.33,19.09,19.129999,14.177211,23101000
29-12-08,19.15,19.209999,18.639999,18.959999,14.051216,58512800
30-12-08,19.01,19.49,19,19.34,14.332842,43224100
31-12-08,19.309999,19.68,19.27,19.440001,14.406956,46419000
02-01-09,19.530001,20.4,19.370001,20.33,15.06653,50084000
05-01-09,20.200001,20.67,20.059999,20.52,15.207346,61475200
06-01-09,20.75,21,20.610001,20.76,15.385207,58083400
07-01-09,20.190001,20.290001,19.48,19.51,14.458836,72709900
08-01-09,19.629999,20.190001,19.549999,20.120001,14.9109,70255400
09-01-09,20.17,20.299999,19.41,19.52,14.466237,49815300
12-01-09,19.709999,19.790001,19.299999,19.469999,14.429187,52163500
13-01-09,19.52,19.99,19.52,19.82,14.688572,65843500
14-01-09,19.530001,19.68,19.01,19.09,14.147566,80257500
15-01-09,19.07,19.299999,18.52,19.24,14.258739,96169800
16-01-09,19.629999,19.91,19.15,19.709999,14.607053,79634100
20-01-09,19.459999,19.620001,18.370001,18.48,13.695502,89873000
21-01-09,18.870001,19.450001,18.459999,19.379999,14.362491,68340900
22-01-09,18.049999,18.18,17.07,17.110001,12.680196,222436600
23-01-09,16.969999,17.49,16.75,17.200001,12.746897,117020600
26-01-09,17.290001,17.809999,17.23,17.629999,13.065569,92476500
27-01-09,17.780001,17.969999,17.43,17.66,13.087795,61695000
28-01-09,17.799999,18.309999,17.76,18.040001,13.369417,64145500
29-01-09,17.780001,17.959999,17.559999,17.59,13.035926,49192800
30-01-09,17.74,17.790001,17.1,17.1,12.672786,62370900
02-02-09,17.030001,18.129999,17,17.83,13.213785,88871700
03-02-09,17.85,18.610001,17.6,18.5,13.710321,86865100
04-02-09,18.540001,19,18.5,18.629999,13.806668,75618000
05-02-09,18.51,19.139999,18.25,19.040001,14.110508,75195200
06-02-09,19.16,19.93,19.059999,19.66,14.569998,86746000
09-02-09,19.639999,19.77,19.26,19.440001,14.406956,52196400
10-02-09,19.25,19.799999,18.700001,18.799999,13.932647,83953200
11-02-09,18.940001,19.49,18.92,19.209999,14.236502,58599000
12-02-09,18.969999,19.32,18.540001,19.26,14.27356,75323200
13-02-09,19.27,19.469999,19.040001,19.09,14.147566,47416000
17-02-09,18.49,18.5,17.889999,18.09,13.498388,75853300
18-02-09,18.219999,18.450001,18,18.120001,13.520781,54946900
19-02-09,18.299999,18.379999,17.809999,17.91,13.364079,49195600
20-02-09,17.77,18.190001,17.66,18,13.431236,69413800
23-02-09,18.02,18.15,17.16,17.209999,12.841753,70803400
24-02-09,17.030001,17.35,16.360001,17.17,12.81191,122674500
25-02-09,17.01,17.24,16.459999,16.959999,12.655211,105894600
26-02-09,17.049999,17.08,16.42,16.42,12.252274,83219500
27-02-09,16.290001,16.52,16.1,16.15,12.050804,93428000
02-03-09,15.96,16.25,15.72,15.79,11.782182,80602100
03-03-09,16.030001,16.24,15.64,15.88,11.849335,80476600
04-03-09,16.120001,16.4,15.89,16.120001,12.028417,69285100
05-03-09,15.86,15.88,15.27,15.27,11.394163,89708500
06-03-09,15.35,15.62,14.87,15.28,11.401628,92821400
09-03-09,15.2,15.74,15.1,15.15,11.304625,66479100
10-03-09,15.37,16.620001,15.25,16.48,12.29704,95184200
11-03-09,16.629999,17.200001,16.43,17.110001,12.767138,84522200
12-03-09,17.01,17.040001,16.48,17.01,12.692518,93694100
13-03-09,16.98,17.049999,16.18,16.65,12.423893,82965800
16-03-09,16.82,16.959999,16.24,16.25,12.125421,67028900
17-03-09,16.32,16.9,16.26,16.9,12.610436,62481000
18-03-09,17.030001,17.219999,16.6,16.959999,12.655211,70710700
19-03-09,17.370001,17.450001,16.92,17.139999,12.789522,58994600
20-03-09,17.32,17.65,16.879999,17.059999,12.729829,81725500
23-03-09,17.370001,18.59,17.309999,18.33,13.677472,71600000
24-03-09,18.040001,18.209999,17.84,17.93,13.379004,50044100
25-03-09,17.98,18.309999,17.52,17.879999,13.341691,73927100
26-03-09,18.17,18.879999,18.120001,18.83,14.050567,63775100
27-03-09,18.540001,18.620001,18.049999,18.129999,13.528239,47670400
30-03-09,17.74,17.76,17.27,17.48,13.043223,49633000
31-03-09,17.83,18.790001,17.780001,18.370001,13.707324,92423300
01-04-09,18.23,19.360001,18.18,19.309999,14.408731,96438900
02-04-09,19.5,19.889999,19,19.290001,14.393812,99082300
03-04-09,19.129999,19.15,18.43,18.75,13.990875,81858400
06-04-09,18.540001,18.76,18.27,18.76,13.998334,47476100
07-04-09,18.76,19.139999,18.629999,18.76,13.998334,65815200
08-04-09,18.969999,19.620001,18.959999,19.190001,14.31919,56408900
09-04-09,19.450001,19.700001,19.219999,19.67,14.677356,55759600
13-04-09,19.690001,19.85,19.370001,19.59,14.617665,44444700
14-04-09,19.440001,19.549999,19,19.35,14.438581,63796300
15-04-09,19.209999,19.25,18.51,18.83,14.050567,72725500
16-04-09,19.16,19.780001,18.99,19.76,14.744509,67688700
17-04-09,19.690001,19.690001,19,19.200001,14.326656,61398500
20-04-09,18.889999,18.950001,18.57,18.610001,13.886406,62937200
21-04-09,18.59,19.08,18.57,18.969999,14.155031,60928300
